iso3,year,country_emdat,tot_damages_year,nr_disasters_per_year,country,ccl_nlp,polity2,gdp,Country Name,pop,gdp_pc
PRT,2010,Portugal,2.013115,3,Portugal,10.0,10.0,237880.0,Portugal,10573100.0,0.022498604950298397
PRT,2013,Portugal,0.0,3,Portugal,13.0,10.0,226369.0,Portugal,10457295.0,0.021646993797153086
PRT,2014,Portugal,0.0,2,Portugal,14.0,10.0,229596.0,Portugal,10401062.0,0.022074284337503226
PRT,2015,Portugal,0.0,1,Portugal,15.0,10.0,199313.0,Portugal,10358076.0,0.019242280130016425
PRT,2016,Portugal,0.177254,1,Portugal,15.0,10.0,206286.0,Portugal,10325452.0,0.019978399008585775
PRT,2017,Portugal,0.809195,2,Portugal,16.0,10.0,221357.0,Portugal,10300300.0,0.021490344941409473
PRT,2018,Portugal,0.124636,3,Portugal,17.0,10.0,242313.0,Portugal,10283822.0,0.02356254318676461
PRY,1995,Paraguay,0.0,2,Paraguay,1.0,7.0,9062.0,Paraguay,4776843.0,0.0018970688381426814
PRY,1997,Paraguay,0.002848,2,Paraguay,1.0,7.0,9965.0,Paraguay,4998100.0,0.0019937576278986017
PRY,1998,Paraguay,0.008312,1,Paraguay,1.0,6.0,9260.0,Paraguay,5107839.0,0.0018128997409667768
PRY,1999,Paraguay,0.0,2,Paraguay,2.0,7.0,8837.0,Paraguay,5216349.0,0.0016940967715158629
PRY,2000,Paraguay,0.0,1,Paraguay,2.0,7.0,8855.0,Paraguay,5323201.0,0.0016634727863929992
PRY,2002,Paraguay,0.0,2,Paraguay,3.0,7.0,7196.0,Paraguay,5531962.0,0.0013008043077663946
PRY,2004,Paraguay,0.0,1,Paraguay,3.0,8.0,9624.0,Paraguay,5730549.0,0.0016794202440289752
PRY,2005,Paraguay,0.0,1,Paraguay,4.0,8.0,10737.0,Paraguay,5824096.0,0.001843547908550958
PRY,2006,Paraguay,0.0,1,Paraguay,4.0,8.0,13429.0,Paraguay,5913209.0,0.002271017310566902
PRY,2007,Paraguay,0.039206,1,Paraguay,6.0,8.0,17856.0,Paraguay,5998427.0,0.0029767804125981697
PRY,2008,Paraguay,0.0,5,Paraguay,6.0,8.0,24578.0,Paraguay,6081296.0,0.0040415727173944505
PRY,2009,Paraguay,0.001036,4,Paraguay,6.0,8.0,22341.0,Paraguay,6163972.0,0.003624448650967266
PRY,2010,Paraguay,0.0,2,Paraguay,6.0,8.0,27215.0,Paraguay,6248020.0,0.004355779911075829
PRY,2011,Paraguay,0.0,2,Paraguay,6.0,8.0,33715.0,Paraguay,6333976.0,0.005322880920293983
PRY,2012,Paraguay,0.007081,3,Paraguay,7.0,8.0,33283.0,Paraguay,6421512.0,0.0051830472324897936
PRY,2013,Paraguay,0.029079,3,Paraguay,7.0,9.0,38585.0,Paraguay,6510276.0,0.005926784056467038
PRY,2014,Paraguay,0.0,2,Paraguay,9.0,9.0,40276.0,Paraguay,6599526.0,0.006102862538915674
PRY,2015,Paraguay,0.0,3,Paraguay,11.0,9.0,36164.0,Paraguay,6688746.0,0.005406693571560349
PRY,2016,Paraguay,0.0,1,Paraguay,13.0,9.0,36054.0,Paraguay,6777872.0,0.0053193686750059605
PRY,2018,Paraguay,0.0,2,Paraguay,14.0,9.0,40384.0,Paraguay,6956071.0,0.005805576165050644
ROU,2002,Romania,0.000437,5,Romania,1.0,8.0,46066.0,Romania,21730496.0,0.00211987798161625
ROU,2003,Romania,0.0,2,Romania,2.0,8.0,57806.0,Romania,21574326.0,0.0026793884545918143
ROU,2004,Romania,0.0,6,Romania,2.0,9.0,74972.0,Romania,21451748.0,0.0034949133282751598
ROU,2005,Romania,1.821804,9,Romania,3.0,9.0,98452.0,Romania,21319685.0,0.004617891868477419
ROU,2006,Romania,0.0,7,Romania,3.0,9.0,122022.0,Romania,21193760.0,0.005757449362453855
ROU,2007,Romania,0.0,6,Romania,4.0,9.0,174585.0,Romania,20882982.0,0.008360156609817506
ROU,2008,Romania,0.0,3,Romania,5.0,9.0,214313.0,Romania,20537875.0,0.010435013359463917
ROU,2009,Romania,0.0,3,Romania,5.0,9.0,174103.0,Romania,20367487.0,0.008548084503503058
ROU,2010,Romania,1.381131,2,Romania,5.0,9.0,166309.0,Romania,20246871.0,0.008214059347738226
ROU,2012,Romania,0.0,1,Romania,8.0,9.0,170635.0,Romania,20058035.0,0.008507064625223756
ROU,2013,Romania,0.012795,1,Romania,11.0,9.0,190801.0,Romania,19983693.0,0.009547834827126298
ROU,2014,Romania,0.0,3,Romania,13.0,9.0,199959.0,Romania,19908979.0,0.010043659195180224
ROU,2015,Romania,0.0,1,Romania,13.0,9.0,177729.0,Romania,19815616.0,0.008969138279627541
ROU,2016,Romania,0.0,2,Romania,14.0,9.0,188128.0,Romania,19702468.0,0.009548448448184258
ROU,2017,Romania,0.00807,1,Romania,15.0,9.0,211695.0,Romania,19587491.0,0.010807662910987425
ROU,2018,Romania,0.0,3,Romania,15.0,9.0,241457.0,Romania,19466145.0,0.012403945413948165
RUS,2001,Russian Federation (the),0.471801,11,Russia,1.0,6.0,306602.0,Russian Federation,145976083.0,0.0021003577688819067
RUS,2002,Russian Federation (the),0.828493,12,Russia,1.0,6.0,345470.0,Russian Federation,145306046.0,0.0023775335542472885
RUS,2003,Russian Federation (the),0.0,4,Russia,2.0,6.0,430347.0,Russian Federation,144648257.0,0.0029751274500321146
RUS,2004,Russian Federation (the),0.090033,7,Russia,2.0,6.0,591016.0,Russian Federation,144067054.0,0.004102367498956423
RUS,2005,Russian Federation (the),1.420353,9,Russia,2.0,6.0,764017.0,Russian Federation,143518523.0,0.005323473124092839
RUS,2006,Russian Federation (the),0.177981,3,Russia,2.0,6.0,989930.0,Russian Federation,143049528.0,0.006920190606990328
RUS,2007,Russian Federation (the),0.033655,2,Russia,2.0,4.0,1299705.0,Russian Federation,142805088.0,0.009101251350372054
RUS,2010,Russian Federation (the),4.555606,8,Russia,7.0,4.0,1524917.0,Russian Federation,142849449.0,0.010674993923147719
RUS,2011,Russian Federation (the),0.028929,3,Russia,7.0,4.0,2045925.0,Russian Federation,142960868.0,0.014311084065326184
RUS,2012,Russian Federation (the),2.073635,8,Russia,7.0,4.0,2208295.0,Russian Federation,143201676.0,0.015420873984743028
RUS,2013,Russian Federation (the),1.163174,2,Russia,9.0,4.0,2292473.0,Russian Federation,143506911.0,0.015974652259081793
RUS,2014,Russian Federation (the),0.009157,1,Russia,10.0,4.0,2059241.0,Russian Federation,143819666.0,0.014318215702155782
RUS,2015,Russian Federation (the),0.156419,2,Russia,10.0,4.0,1363481.0,Russian Federation,144096870.0,0.009462252719299177
RUS,2016,Russian Federation (the),0.013548,3,Russia,10.0,4.0,1276786.0,Russian Federation,144342396.0,0.008845536968916603
RUS,2017,Russian Federation (the),0.002211,2,Russia,10.0,4.0,1574199.0,Russian Federation,144496740.0,0.010894356509357928
RUS,2018,Russian Federation (the),0.010791,2,Russia,10.0,4.0,1669583.0,Russian Federation,144478050.0,0.011555962999223757
RWA,2000,Rwanda,0.0,1,Rwanda,1.0,-4.0,2068.0,Rwanda,7933681.0,0.0002606608458293193
RWA,2001,Rwanda,0.0,2,Rwanda,1.0,-4.0,1966.0,Rwanda,8231156.0,0.00023884858943263863
RWA,2002,Rwanda,0.0,2,Rwanda,1.0,-4.0,1965.0,Rwanda,8427060.0,0.0002331774070672334
RWA,2003,Rwanda,0.0,2,Rwanda,1.0,-3.0,2138.0,Rwanda,8557161.0,0.00024984921985223837
RWA,2004,Rwanda,0.0,1,Rwanda,1.0,-3.0,2376.0,Rwanda,8680524.0,0.0002737161950131121
RWA,2006,Rwanda,0.0,2,Rwanda,2.0,-3.0,3319.0,Rwanda,9043337.0,0.0003670105404675287
RWA,2007,Rwanda,1.2e-05,2,Rwanda,2.0,-3.0,4069.0,Rwanda,9273757.0,0.00043876500106698936
RWA,2008,Rwanda,0.0,1,Rwanda,2.0,-3.0,5179.0,Rwanda,9524534.0,0.0005437536366608592
RWA,2010,Rwanda,0.0,2,Rwanda,3.0,-4.0,6124.0,Rwanda,10039338.0,0.0006100003805031766
RWA,2011,Rwanda,0.0,1,Rwanda,4.0,-4.0,6884.0,Rwanda,10293331.0,0.0006687825350219477
RWA,2012,Rwanda,0.0,1,Rwanda,6.0,-4.0,7655.0,Rwanda,10549678.0,0.0007256145637809989
RWA,2015,Rwanda,0.0,1,Rwanda,10.0,-3.0,8545.0,Rwanda,11369071.0,0.0007516005485408614
RWA,2016,Rwanda,0.0,2,Rwanda,10.0,-3.0,8697.0,Rwanda,11668818.0,0.0007453197059033743
RWA,2017,Rwanda,0.0,2,Rwanda,11.0,-3.0,9253.0,Rwanda,11980937.0,0.0007723102124650184
RWA,2018,Rwanda,0.077695,4,Rwanda,12.0,-3.0,9635.0,Rwanda,12301939.0,0.0007832098663470856
SAU,2009,Saudi Arabia,1.13674,1,Saudi Arabia,1.0,-10.0,429097.0,Saudi Arabia,26630303.0,0.01611310994095711
SAU,2010,Saudi Arabia,0.0,2,Saudi Arabia,2.0,-10.0,528207.0,Saudi Arabia,27421461.0,0.019262540387618297
SAU,2011,Saudi Arabia,0.361391,1,Saudi Arabia,2.0,-10.0,671238.0,Saudi Arabia,28267685.0,0.02374577189465639
SAU,2012,Saudi Arabia,0.0,1,Saudi Arabia,2.0,-10.0,735974.0,Saudi Arabia,29155187.0,0.025243329771817275
SAU,2013,Saudi Arabia,0.0,2,Saudi Arabia,2.0,-10.0,746647.0,Saudi Arabia,30052518.0,0.02484474013125955
SAU,2015,Saudi Arabia,0.002287,2,Saudi Arabia,2.0,-10.0,654269.0,Saudi Arabia,31717667.0,0.020627904315913274
SAU,2016,Saudi Arabia,0.05645,3,Saudi Arabia,3.0,-10.0,644935.0,Saudi Arabia,32442572.0,0.0198792808412354
SAU,2017,Saudi Arabia,0.0,1,Saudi Arabia,3.0,-10.0,688586.0,Saudi Arabia,33099147.0,0.020803738537431192
SEN,2002,Senegal,0.061732,4,Senegal,1.0,8.0,6752.0,Senegal,10283699.0,0.0006565730871741773
SEN,2003,Senegal,0.0,1,Senegal,2.0,8.0,8683.0,Senegal,10541467.0,0.000823699395918993
SEN,2004,Senegal,0.0,3,Senegal,2.0,8.0,10167.0,Senegal,10810083.0,0.0009405108175395138
SEN,2005,Senegal,0.0,2,Senegal,2.0,8.0,11022.0,Senegal,11090116.0,0.000993857954236006
SEN,2007,Senegal,0.0,2,Senegal,3.0,7.0,14285.0,Senegal,11687080.0,0.0012222899133059754
SEN,2008,Senegal,0.0,1,Senegal,5.0,7.0,16949.0,Senegal,12004701.0,0.0014118635691134664
SEN,2009,Senegal,0.0,1,Senegal,6.0,7.0,16248.0,Senegal,12335084.0,0.001317218431589116
SEN,2010,Senegal,0.0,2,Senegal,9.0,7.0,16230.0,Senegal,12678148.0,0.0012801554296416164
SEN,2011,Senegal,0.0,2,Senegal,10.0,7.0,17902.0,Senegal,13033809.0,0.0013735048595541028
SEN,2012,Senegal,0.011802,1,Senegal,11.0,7.0,17824.0,Senegal,13401991.0,0.0013299516467366677
SEN,2013,Senegal,0.0,1,Senegal,15.0,7.0,18965.0,Senegal,13782420.0,0.0013760283027218732
SEN,2014,Senegal,0.0,2,Senegal,17.0,7.0,19797.0,Senegal,14174731.0,0.0013966402607569765
SEN,2016,Senegal,0.0,1,Senegal,18.0,7.0,19040.0,Senegal,14993528.0,0.001269881244761073
SEN,2018,Senegal,0.0,1,Senegal,18.0,7.0,23236.0,Senegal,15854360.0,0.0014655905378709705
SLB,1992,Solomon Islands,0.0,1,Solomon Islands,1.0,8.0,260.0,Solomon Islands,329995.0,0.0007878907256170548
SLB,1993,Solomon Islands,0.0,1,Solomon Islands,1.0,8.0,291.0,Solomon Islands,339504.0,0.0008571327583769263
SLB,1997,Solomon Islands,0.0,1,Solomon Islands,1.0,8.0,529.0,Solomon Islands,379999.0,0.0013921089266024384
SLB,1998,Solomon Islands,0.0,1,Solomon Islands,1.0,8.0,458.0,Solomon Islands,390693.0,0.0011722759302060697
SLB,2002,Solomon Islands,0.0,1,Solomon Islands,1.0,0.0,356.0,Solomon Islands,435432.0,0.0008175788642084183
SLB,2009,Solomon Islands,0.0,1,Solomon Islands,1.0,8.0,735.0,Solomon Islands,515181.0,0.001426683049258416
SLB,2010,Solomon Islands,0.0,2,Solomon Islands,1.0,8.0,846.0,Solomon Islands,527861.0,0.0016026946487806449
SLB,2011,Solomon Islands,0.0,1,Solomon Islands,3.0,8.0,1049.0,Solomon Islands,541521.0,0.0019371363252763975
SLB,2012,Solomon Islands,0.0,1,Solomon Islands,4.0,8.0,1190.0,Solomon Islands,556064.0,0.00214004143407953
SLB,2013,Solomon Islands,0.002326,2,Solomon Islands,4.0,8.0,1284.0,Solomon Islands,571335.0,0.002247368006511066
SLB,2014,Solomon Islands,0.027471,1,Solomon Islands,5.0,8.0,1335.0,Solomon Islands,587079.0,0.002273969942716398
SLB,2015,Solomon Islands,0.002287,3,Solomon Islands,5.0,8.0,1307.0,Solomon Islands,603118.0,0.0021670717836310637
SLB,2016,Solomon Islands,0.0,1,Solomon Islands,6.0,8.0,1378.0,Solomon Islands,619437.0,0.002224600726143256
SLB,2018,Solomon Islands,0.0,1,Solomon Islands,6.0,8.0,1593.0,Solomon Islands,652858.0,0.0024400405601218028
SLE,2003,Sierra Leone,0.0,1,Sierra Leone,1.0,5.0,1385.0,Sierra Leone,5201070.0,0.0002662913592779947
SLE,2004,Sierra Leone,0.0,2,Sierra Leone,1.0,5.0,1448.0,Sierra Leone,5433991.0,0.00026647081307274893
SLE,2005,Sierra Leone,0.0,1,Sierra Leone,1.0,5.0,1650.0,Sierra Leone,5645624.0,0.0002922617588418924
SLE,2007,Sierra Leone,0.0,1,Sierra Leone,1.0,7.0,2158.0,Sierra Leone,5989633.0,0.00036028918633245144
SLE,2008,Sierra Leone,0.0,1,Sierra Leone,1.0,7.0,2505.0,Sierra Leone,6133603.0,0.0004084059564989778
SLE,2009,Sierra Leone,0.0,1,Sierra Leone,1.0,7.0,2453.0,Sierra Leone,6272734.0,0.0003910575516194374
SLE,2010,Sierra Leone,0.0,2,Sierra Leone,3.0,7.0,2578.0,Sierra Leone,6415634.0,0.00040183090244861225
SLE,2011,Sierra Leone,0.0,1,Sierra Leone,3.0,7.0,2942.0,Sierra Leone,6563240.0,0.0004482542159055588
SLE,2012,Sierra Leone,0.0,1,Sierra Leone,4.0,7.0,3801.0,Sierra Leone,6712581.0,0.0005662501502775163
SLE,2013,Sierra Leone,0.0,1,Sierra Leone,5.0,7.0,4920.0,Sierra Leone,6863980.0,0.0007167853053184886
SLE,2014,Sierra Leone,0.0,1,Sierra Leone,5.0,7.0,5015.0,Sierra Leone,7017144.0,0.0007146782223651103
SLE,2015,Sierra Leone,0.0,1,Sierra Leone,7.0,7.0,4218.0,Sierra Leone,7171914.0,0.000588127520770606
SLE,2017,Sierra Leone,0.033164,1,Sierra Leone,7.0,7.0,3739.0,Sierra Leone,7488431.0,0.0004993035256651226
SLV,2005,El Salvador,0.493538,4,El Salvador,1.0,7.0,14698.0,El Salvador,6052123.0,0.002428569280564853
SLV,2006,El Salvador,0.0,1,El Salvador,1.0,7.0,15999.0,El Salvador,6079399.0,0.0026316746112568035
SLV,2007,El Salvador,0.0,2,El Salvador,2.0,7.0,17011.0,El Salvador,6105810.0,0.002786034940491106
SLV,2008,El Salvador,0.0,2,El Salvador,3.0,7.0,17986.0,El Salvador,6131764.0,0.0029332505295376664
SLV,2009,El Salvador,1.2201,3,El Salvador,3.0,8.0,17601.0,El Salvador,6157686.0,0.002858378942999042
SLV,2010,El Salvador,0.024853,3,El Salvador,4.0,8.0,18447.0,El Salvador,6183875.0,0.0029830809969477066
SLV,2011,El Salvador,1.204635,1,El Salvador,6.0,8.0,20283.0,El Salvador,6210568.0,0.003265884859484672
SLV,2014,El Salvador,0.114461,2,El Salvador,8.0,8.0,22593.0,El Salvador,6295128.0,0.0035889659431865405
SLV,2015,El Salvador,0.0,2,El Salvador,8.0,8.0,23438.0,El Salvador,6325124.0,0.0037055400020616198
SLV,2017,El Salvador,0.0,1,El Salvador,8.0,8.0,24979.0,El Salvador,6388122.0,0.00391022588485317
SLV,2018,El Salvador,0.039927,2,El Salvador,8.0,8.0,26117.0,El Salvador,6420744.0,0.00406759715073518
SRB,2012,Serbia,0.0,3,Serbia,2.0,8.0,43309.0,Serbia,7199077.0,0.006015910095141363
SRB,2013,Serbia,0.0,2,Serbia,4.0,8.0,48394.0,Serbia,7164132.0,0.006755040247722962
SRB,2014,Serbia,2.344453,5,Serbia,5.0,8.0,47062.0,Serbia,7130576.0,0.006600027823839196
SRB,2016,Serbia,0.112901,2,Serbia,5.0,8.0,40692.0,Serbia,7058322.0,0.0057651096110378644
SRB,2017,Serbia,0.0,1,Serbia,5.0,8.0,44179.0,Serbia,7020858.0,0.006292535755601381
SRB,2018,Serbia,0.0,1,Serbia,5.0,8.0,50640.0,Serbia,6982604.0,0.007252308737542613
SVK,2001,Slovakia,0.009182,1,Slovakia,1.0,9.0,30752.0,Slovak Republic,5378867.0,0.005717189140389603
SVK,2002,Slovakia,0.004519,1,Slovakia,1.0,9.0,35130.0,Slovak Republic,5376912.0,0.0065334898543997
SVK,2003,Slovakia,0.220949,1,Slovakia,1.0,9.0,46816.0,Slovak Republic,5373374.0,0.00871258914789851
SVK,2004,Slovakia,0.549877,2,Slovakia,1.0,9.0,57332.0,Slovak Republic,5372280.0,0.010671819041449813
SVK,2005,Slovakia,0.0,2,Slovakia,2.0,9.0,62785.0,Slovak Republic,5372807.0,0.011685697997341055
SVK,2006,Slovakia,0.0,2,Slovakia,3.0,10.0,70708.0,Slovak Republic,5373054.0,0.013159741182575124
SVK,2007,Slovakia,0.0,1,Slovakia,4.0,10.0,86454.0,Slovak Republic,5374622.0,0.016085596345194138
SVK,2010,Slovakia,0.031067,3,Slovakia,7.0,10.0,90310.0,Slovak Republic,5391428.0,0.01675066420250813
SVK,2012,Slovakia,0.0,1,Slovakia,14.0,10.0,94534.0,Slovak Republic,5407579.0,0.01748176032194814
SVK,2013,Slovakia,0.0,1,Slovakia,16.0,10.0,98848.0,Slovak Republic,5413393.0,0.018259897258521597
SVK,2017,Slovakia,0.0,1,Slovakia,17.0,10.0,95494.0,Slovak Republic,5439232.0,0.017556522685555607
SVN,2007,Slovenia,0.512293,2,Slovenia,2.0,10.0,48006.0,Slovenia,2018122.0,0.023787461808552703
SVN,2012,Slovenia,0.312756,1,Slovenia,4.0,10.0,46580.0,Slovenia,2057159.0,0.022642877871861145
SVN,2014,Slovenia,0.0,2,Slovenia,5.0,10.0,49930.0,Slovenia,2061980.0,0.02421458986023143
SWE,1999,Sweden,0.260274,1,Sweden,2.0,10.0,274072.0,Sweden,8857874.0,0.030941058768729383
SWE,2002,Sweden,0.0,3,Sweden,2.0,10.0,266849.0,Sweden,8924958.0,0.029899188321110305
SWE,2005,Sweden,3.885036,2,Sweden,2.0,10.0,392218.0,Sweden,9029572.0,0.04343705327339989
SWE,2013,Sweden,0.0,1,Sweden,9.0,10.0,586841.0,Sweden,9600379.0,0.061126857595934496
SWE,2018,Sweden,0.110068,1,Sweden,12.0,10.0,555455.0,Sweden,10175214.0,0.054589023877040815
SWZ,2000,Eswatini,7.9e-05,2,Eswatini,1.0,-7.0,1738.0,Eswatini,1005435.0,0.001728605031652966
SWZ,2001,Eswatini,0.0,1,Eswatini,1.0,-7.0,1542.0,Eswatini,1013609.0,0.0015212966735693942
SWZ,2005,Eswatini,0.0,1,Eswatini,2.0,-9.0,3178.0,Eswatini,1030579.0,0.003083703432730533
SWZ,2006,Eswatini,0.0,1,Eswatini,2.0,-9.0,3291.0,Eswatini,1036092.0,0.0031763588561633522
SWZ,2007,Eswatini,0.0,2,Eswatini,2.0,-9.0,3469.0,Eswatini,1042652.0,0.0033270928363442454
SWZ,2008,Eswatini,0.0,1,Eswatini,2.0,-9.0,3294.0,Eswatini,1049945.0,0.0031373071922815004
SWZ,2014,Eswatini,0.0,1,Eswatini,3.0,-9.0,4422.0,Eswatini,1095021.0,0.004038278717942396
SWZ,2016,Eswatini,0.0,1,Eswatini,4.0,-9.0,3816.0,Eswatini,1113984.0,0.0034255429162357806
TCD,2012,Chad,0.011802,4,Chad,1.0,-2.0,12367.0,Chad,12784750.0,0.0009673243512778897
TCD,2017,Chad,0.0,2,Chad,3.0,-2.0,10000.0,Chad,15016773.0,0.0006659220326497577
TCD,2018,Chad,0.0,1,Chad,3.0,-2.0,11239.0,Chad,15477751.0,0.0007261390882951922
THA,1992,Thailand,0.0,4,Thailand,1.0,9.0,111452.0,Thailand,57811021.0,0.0019278676984445578
THA,1993,Thailand,3.96709,6,Thailand,1.0,9.0,128889.0,Thailand,58337773.0,0.0022093575632378014
THA,1994,Thailand,0.526492,7,Thailand,1.0,9.0,146683.0,Thailand,58875269.0,0.0024914196145753493
THA,1995,Thailand,0.249839,2,Thailand,1.0,9.0,169278.0,Thailand,59467274.0,0.0028465740669397425
THA,1996,Thailand,0.26,2,Thailand,1.0,9.0,183035.0,Thailand,60130186.0,0.0030439786100112847
THA,1997,Thailand,0.075121,3,Thailand,1.0,9.0,150180.0,Thailand,60846582.0,0.00246817479410758
THA,1999,Thailand,0.021581,7,Thailand,1.0,9.0,126669.0,Thailand,62298571.0,0.0020332569104996004
THA,2000,Thailand,0.171608,6,Thailand,1.0,9.0,126392.0,Thailand,62952642.0,0.0020077314626445702
THA,2001,Thailand,0.043614,6,Thailand,1.0,9.0,120296.0,Thailand,63539196.0,0.0018932565656008616
THA,2002,Thailand,0.060449,7,Thailand,1.0,9.0,134300.0,Thailand,64069087.0,0.002096174712150963
THA,2003,Thailand,0.038887,5,Thailand,1.0,9.0,152280.0,Thailand,64549866.0,0.002359106369020193
THA,2004,Thailand,0.251053,7,Thailand,1.0,9.0,172895.0,Thailand,64995299.0,0.0026601154646584517
THA,2005,Thailand,0.913324,6,Thailand,1.0,9.0,189318.0,Thailand,65416189.0,0.0028940542531451963
THA,2006,Thailand,0.046965,3,Thailand,1.0,-5.0,221758.0,Thailand,65812536.0,0.0033695404170415192
THA,2007,Thailand,0.00196,5,Thailand,3.0,-1.0,262942.0,Thailand,66182067.0,0.003973009788286002
THA,2008,Thailand,0.035043,6,Thailand,4.0,4.0,291382.0,Thailand,66530984.0,0.004379643625893163
THA,2009,Thailand,0.0,1,Thailand,4.0,4.0,281710.0,Thailand,66866839.0,0.004213000109067515
THA,2010,Thailand,0.412564,3,Thailand,4.0,4.0,341104.0,Thailand,67195028.0,0.005076327968789596
THA,2011,Thailand,48.567282,5,Thailand,5.0,7.0,370819.0,Thailand,67518382.0,0.005492119168376991
THA,2012,Thailand,0.001416,2,Thailand,6.0,7.0,397558.0,Thailand,67835957.0,0.005860579220545233
THA,2013,Thailand,0.673478,3,Thailand,7.0,7.0,420333.0,Thailand,68144501.0,0.006168260003840955
THA,2014,Thailand,0.011446,7,Thailand,7.0,-3.0,407339.0,Thailand,68438730.0,0.005951878417381503
THA,2015,Thailand,3.773366,2,Thailand,12.0,-3.0,401295.0,Thailand,68714511.0,0.005840032828000478
THA,2016,Thailand,0.163706,4,Thailand,13.0,-3.0,413430.0,Thailand,68971331.0,0.0059942296894342955
THA,2017,Thailand,1.446383,6,Thailand,15.0,-3.0,456294.0,Thailand,69209858.0,0.006592904727531734
TJK,1996,Tajikistan,0.0,2,Tajikistan,1.0,-6.0,1043.0,Tajikistan,5851355.0,0.00017824931148426306
TJK,1997,Tajikistan,0.0,2,Tajikistan,1.0,-5.0,921.0,Tajikistan,5938405.0,0.00015509215016490117
TJK,1998,Tajikistan,0.109712,3,Tajikistan,1.0,-1.0,1320.0,Tajikistan,6027388.0,0.0002190003364641533
TJK,1999,Tajikistan,0.010336,3,Tajikistan,1.0,-1.0,1086.0,Tajikistan,6119661.0,0.0001774608103291996
TJK,2000,Tajikistan,0.089694,1,Tajikistan,1.0,-1.0,860.0,Tajikistan,6216341.0,0.0001383450489604737
TJK,2001,Tajikistan,0.001276,3,Tajikistan,1.0,-1.0,1080.0,Tajikistan,6318513.0,0.0001709262923095988
TJK,2002,Tajikistan,0.004272,4,Tajikistan,2.0,-1.0,1221.0,Tajikistan,6426867.0,0.00018998370434614563
TJK,2003,Tajikistan,0.089853,4,Tajikistan,3.0,-3.0,1555.0,Tajikistan,6541547.0,0.00023771135482172643
TJK,2004,Tajikistan,0.017215,1,Tajikistan,3.0,-3.0,2076.0,Tajikistan,6662389.0,0.00031159993810028205
TJK,2005,Tajikistan,0.069376,3,Tajikistan,3.0,-3.0,2312.0,Tajikistan,6789321.0,0.00034053478985601065
TJK,2006,Tajikistan,0.0,2,Tajikistan,3.0,-3.0,2830.0,Tajikistan,6922587.0,0.0004088067076657903
TJK,2007,Tajikistan,0.0,3,Tajikistan,4.0,-3.0,3719.0,Tajikistan,7062672.0,0.0005265712466896381
TJK,2008,Tajikistan,1.057185,2,Tajikistan,5.0,-3.0,5161.0,Tajikistan,7209930.0,0.0007158183227853807
TJK,2009,Tajikistan,0.001263,1,Tajikistan,6.0,-3.0,4979.0,Tajikistan,7364753.0,0.0006760579750603992
TJK,2010,Tajikistan,0.253503,3,Tajikistan,7.0,-3.0,5642.0,Tajikistan,7527394.0,0.0007495289870571408
TJK,2011,Tajikistan,0.0,1,Tajikistan,7.0,-3.0,6522.0,Tajikistan,7697510.0,0.0008472869798155508
TJK,2012,Tajikistan,0.000897,2,Tajikistan,7.0,-3.0,7633.0,Tajikistan,7874835.0,0.0009692901502063218
TJK,2013,Tajikistan,0.0,1,Tajikistan,7.0,-3.0,8448.0,Tajikistan,8059769.0,0.0010481689983918895
TJK,2014,Tajikistan,0.002289,2,Tajikistan,7.0,-3.0,9112.0,Tajikistan,8252833.0,0.001104105705277206
TJK,2015,Tajikistan,0.0,3,Tajikistan,7.0,-3.0,7854.0,Tajikistan,8454028.0,0.0009290246022369455
TJK,2016,Tajikistan,0.0,1,Tajikistan,7.0,-3.0,6952.0,Tajikistan,8663579.0,0.0008024397307394553
TJK,2017,Tajikistan,0.0,3,Tajikistan,7.0,-3.0,7157.0,Tajikistan,8880268.0,0.0008059441449289593
TJK,2018,Tajikistan,0.0,1,Tajikistan,8.0,-3.0,7522.0,Tajikistan,9100837.0,0.0008265173851591892
TTO,2004,Trinidad and Tobago,0.001435,2,Trinidad and Tobago,1.0,9.0,13280.0,Trinidad and Tobago,1290123.0,0.010293592161367559
TTO,2005,Trinidad and Tobago,0.0,1,Trinidad and Tobago,1.0,10.0,15982.0,Trinidad and Tobago,1296502.0,0.012327015307342372
TTO,2010,Trinidad and Tobago,0.0,1,Trinidad and Tobago,3.0,10.0,22157.0,Trinidad and Tobago,1328147.0,0.016682641304012282
TTO,2018,Trinidad and Tobago,0.003993,1,Trinidad and Tobago,6.0,10.0,23808.0,Trinidad and Tobago,1389858.0,0.017129807505514953
TUN,2007,Tunisia,0.0,2,Tunisia,2.0,-4.0,38908.0,Tunisia,10304726.0,0.003775743285168378
TUN,2009,Tunisia,0.0,1,Tunisia,2.0,-4.0,43454.0,Tunisia,10525694.0,0.00412837386304409
TUN,2017,Tunisia,0.0,1,Tunisia,4.0,7.0,39802.0,Tunisia,11433443.0,0.0034811910987792567
TUN,2018,Tunisia,0.038848,2,Tunisia,4.0,7.0,39770.0,Tunisia,11565204.0,0.00343876338022226
TUR,1977,Turkey,0.0,1,Turkey,1.0,9.0,58676.0,Turkey,41108297.0,0.0014273517582107573
TUR,1978,Turkey,0.0,1,Turkey,1.0,9.0,65147.0,Turkey,42039992.0,0.0015496434918446226
TUR,1980,Turkey,0.049322,2,Turkey,1.0,-5.0,68789.0,Turkey,43975971.0,0.0015642406167677343
